112	0.00112	171.074	1
113	0.00113	122.444	0.995
114	0.00114	116.967	0.985
115	0.00115	38.6456	0.995
116	0.00116	21.3686	1
117	0.00117	-60.0499	1
118	0.00118	-50.818	0.995
119	0.00119	-121.187	1
120	0.0012	-280.043	1
121	0.00121	-364.081	1
122	0.00122	-352.672	0.995
123	0.00123	-391.776	1
124	0.00124	-438.387	1
125	0.00125	-335.736	0.995
126	0.00126	-329.569	1
127	0.00127	-359.537	1
128	0.00128	-361.379	1
129	0.00129	-301.886	0.995
130	0.0013	-324.925	1
131	0.00131	-311.276	1
132	0.00132	-331.66	1
133	0.00133	-413.708	1
134	0.00134	-552.013	1
135	0.00135	-503.751	1
136	0.00136	-502.106	0.99
137	0.00137	-488.786	0.995
138	0.00138	-434.033	0.995
139	0.00139	-474.408	0.99
140	0.0014	-390.761	1
141	0.00141	-344.271	0.99
142	0.00142	-337.729	0.995
143	0.00143	-324.069	1
144	0.00144	-216.317	0.995
145	0.00145	-368.132	1
146	0.00146	-332.104	0.995
147	0.00147	-297.758	1
148	0.00148	-397.432	0.995
149	0.00149	-399.157	0.995
150	0.0015	-385.536	0.99
151	0.00151	-532.27	0.995
152	0.00152	-633.646	0.995
153	0.00153	-641.663	0.99
154	0.00154	-513.439	0.99
155	0.00155	-545.141	1
156	0.00156	-579.662	0.99
157	0.00157	-770.27	1
158	0.00158	-942.659	0.995
159	0.00159	-814.919	0.995
160	0.0016	-796.443	0.99
161	0.00161	-852.095	0.995
162	0.00162	-741.857	1
163	0.00163	-833.681	1
164	0.00164	-778.935	0.995
165	0.00165	-715.048	1
166	0.00166	-724.499	1
167	0.00167	-755.776	0.995
168	0.00168	-782.935	1
169	0.00169	-666.165	0.995
170	0.0017	-681.202	1
171	0.00171	-720.533	1
172	0.00172	-691.947	1
173	0.00173	-748.466	0.995
174	0.00174	-870.649	1
175	0.00175	-775.91	0.995
176	0.00176	-702	1
177	0.00177	-714.241	1
178	0.00178	-635.53	1
179	0.00179	-754.17	1
180	0.0018	-691.31	0.985
181	0.00181	-712.696	0.995
182	0.00182	-695.305	1
183	0.00183	-776.192	0.995
184	0.00184	-823.813	0.995
185	0.00185	-874.161	1
186	0.00186	-941.486	0.995
187	0.00187	-1005.81	0.99
188	0.00188	-952.149	1
189	0.00189	-909.324	0.995
190	0.0019	-868.967	0.985
191	0.00191	-804.233	1
192	0.00192	-884.34	0.98
193	0.00193	-856.331	0.995
194	0.00194	-1003.95	1
195	0.00195	-989.672	0.995
196	0.00196	-1109.13	1
197	0.00197	-1274.71	1
198	0.00198	-1186.31	0.99
199	0.00199	-1161.97	1
200	0.002	-1282.07	0.99
201	0.00201	-1196.87	0.995
202	0.00202	-1342.95	0.995
203	0.00203	-1418.22	1
204	0.00204	-1524.36	1
205	0.00205	-1544.11	1
206	0.00206	-1549.83	1
207	0.00207	-1646.23	0.985
208	0.00208	-1646.18	1
209	0.00209	-1738.36	0.985
210	0.0021	-1848.67	0.99
211	0.00211	-2012.67	0.99
212	0.00212	-1982.42	0.99
213	0.00213	-2088.98	0.995
214	0.00214	-2176.5	1
215	0.00215	-2211.04	0.99
216	0.00216	-2133.7	1
217	0.00217	-2066.88	1
218	0.00218	-1977.6	0.995
219	0.00219	-1935.61	0.99
220	0.0022	-1976.21	0.99
221	0.00221	-1954.51	0.995
222	0.00222	-1972.87	1
223	0.00223	-1743.98	0.995
224	0.00224	-1787.65	0.985
225	0.00225	-1767.08	0.99
226	0.00226	-1649.33	1
227	0.00227	-1697.22	0.99
228	0.00228	-1628.15	0.99
229	0.00229	-1613.99	0.985
230	0.0023	-1592.85	1
231	0.00231	-1653.71	1
232	0.00232	-1702.67	0.995
233	0.00233	-1750.11	0.995
234	0.00234	-1702.99	0.99
235	0.00235	-1770.44	0.995
236	0.00236	-1631.45	0.995
237	0.00237	-1575.44	1
238	0.00238	-1531.09	1
239	0.00239	-1520.91	1
240	0.0024	-1451.25	0.995
241	0.00241	-1439.01	0.99
242	0.00242	-1629.68	1
243	0.00243	-1507.8	0.99
244	0.00244	-1463.03	0.995
245	0.00245	-1454.14	0.995
246	0.00246	-1524.96	1
247	0.00247	-1459.54	0.99
248	0.00248	-1437.81	0.995
249	0.00249	-1331.82	1
250	0.0025	-1454.23	1
251	0.00251	-1534.95	0.99
252	0.00252	-1500.23	0.99
253	0.00253	-1538.87	0.99
254	0.00254	-1623.87	1
255	0.00255	-1641.65	1
256	0.00256	-1728.96	1
257	0.00257	-1709.33	0.99
258	0.00258	-1757.5	0.985
259	0.00259	-1668.95	0.995
260	0.0026	-1595.1	1
261	0.00261	-1441.73	0.995
262	0.00262	-1467.62	0.99
263	0.00263	-1550.64	0.99
264	0.00264	-1448.13	0.995
265	0.00265	-1414.88	0.995
266	0.00266	-1381.08	1
267	0.00267	-1295.77	0.995
268	0.00268	-1293.24	0.995
269	0.00269	-1237.92	1
270	0.0027	-1252.81	0.985
271	0.00271	-1366.14	1
272	0.00272	-1518.31	1
273	0.00273	-1577.27	1
274	0.00274	-1703.8	1
275	0.00275	-1718.76	1
276	0.00276	-1734.35	0.995
277	0.00277	-1885.2	0.985
278	0.00278	-2027.98	1
279	0.00279	-2066.08	1
280	0.0028	-2127.24	0.965
281	0.00281	-2167.34	1
282	0.00282	-2253.08	0.995
283	0.00283	-2178.83	0.985
284	0.00284	-2226.16	1
285	0.00285	-2288.57	0.99
286	0.00286	-2417.82	1
287	0.00287	-2504.8	1
288	0.00288	-2375.78	0.995
289	0.00289	-2428.99	0.995
290	0.0029	-2482.54	1
291	0.00291	-2514.48	0.99
292	0.00292	-2613.42	0.99
293	0.00293	-2670.28	1
294	0.00294	-2556.1	1
295	0.00295	-2596.63	0.995
296	0.00296	-2532.35	0.985
297	0.00297	-2594.59	0.995
298	0.00298	-2518.8	0.995
299	0.00299	-2359.45	0.99
300	0.003	-2227.52	0.985
301	0.00301	-2265.77	0.985
302	0.00302	-2264.12	0.995
303	0.00303	-2286.98	0.99
304	0.00304	-2229.44	0.995
305	0.00305	-2222.14	1
306	0.00306	-2156.94	1
307	0.00307	-2021.29	0.985
308	0.00308	-2034.34	1
309	0.00309	-1889.43	0.995
310	0.0031	-1955.47	0.995
311	0.00311	-2073.58	0.99
312	0.00312	-2001.77	0.99
313	0.00313	-2188.86	0.995
314	0.00314	-2334.67	0.99
315	0.00315	-2353.36	1
316	0.00316	-2237.76	0.995
317	0.00317	-2268.53	0.995
318	0.00318	-2376.43	0.99
319	0.00319	-2402.45	0.98
320	0.0032	-2436.9	1
321	0.00321	-2572.33	0.995
322	0.00322	-2590.48	0.985
323	0.00323	-2714.38	0.99
324	0.00324	-2641.46	0.985
325	0.00325	-2727.77	0.985
326	0.00326	-2804.74	0.995
327	0.00327	-2692.18	0.995
328	0.00328	-2530.31	0.99
329	0.00329	-2449.2	0.975
330	0.0033	-2544.87	1
331	0.00331	-2499.56	1
332	0.00332	-2462.93	0.985
333	0.00333	-2353.25	1
334	0.00334	-2348.29	0.995
335	0.00335	-2306.05	0.995
336	0.00336	-2460.56	0.995
337	0.00337	-2480.24	0.99
338	0.00338	-2474.21	1
339	0.00339	-2410.62	0.995
340	0.0034	-2386.83	0.985
341	0.00341	-2408.4	1
342	0.00342	-2398.57	0.995
343	0.00343	-2543.15	0.985
344	0.00344	-2576.24	1
345	0.00345	-2620.82	0.99
346	0.00346	-2594.77	0.985
347	0.00347	-2515.3	0.99
348	0.00348	-2570.57	0.995
349	0.00349	-2666.31	0.98
350	0.0035	-2833.19	0.99
351	0.00351	-2843.85	0.99
352	0.00352	-2883.38	0.995
353	0.00353	-2858.81	1
354	0.00354	-2927.81	0.98
355	0.00355	-2870.78	0.995
356	0.00356	-3027.67	1
357	0.00357	-2996.4	0.995
358	0.00358	-2849.29	0.995
359	0.00359	-2758.89	0.995
360	0.0036	-2714.06	1
361	0.00361	-2736.37	1
362	0.00362	-2851.76	0.98
363	0.00363	-3073.59	1
364	0.00364	-3066.02	0.98
365	0.00365	-3038.99	0.98
366	0.00366	-3138.75	0.985
367	0.00367	-3170.72	0.975
368	0.00368	-3140.45	1
369	0.00369	-3091.74	0.995
370	0.0037	-3000.57	0.99
371	0.00371	-2983.29	0.995
372	0.00372	-2953.12	0.98
373	0.00373	-3044.02	0.99
374	0.00374	-3116.5	1
375	0.00375	-3135.02	0.98
376	0.00376	-3137.65	0.995
377	0.00377	-2952.12	0.995
378	0.00378	-3113.71	0.985
379	0.00379	-3097.81	1
380	0.0038	-3256.5	1
381	0.00381	-3189.47	0.995
382	0.00382	-3071.2	0.995
383	0.00383	-3123.98	0.99
384	0.00384	-3280.36	0.995
385	0.00385	-3488.75	0.985
386	0.00386	-3585.24	0.995
387	0.00387	-3696.92	0.99
388	0.00388	-3625.63	1
389	0.00389	-3644.18	0.99
390	0.0039	-3552.17	1
391	0.00391	-3467.11	0.99
392	0.00392	-3475.74	1
393	0.00393	-3475.57	1
394	0.00394	-3343.95	1
395	0.00395	-3253.06	0.995
396	0.00396	-3330.6	0.995
397	0.00397	-3391.81	0.995
398	0.00398	-3359.4	0.985
399	0.00399	-3337.26	0.975
400	0.004	-3319.88	0.99
401	0.00401	-3353.9	0.98
402	0.00402	-3371.83	0.99
403	0.00403	-3392.12	1
404	0.00404	-3384.96	0.99
405	0.00405	-3460.73	0.99
406	0.00406	-3436.26	0.995
407	0.00407	-3350.11	0.975
408	0.00408	-3238.49	0.99
409	0.00409	-3327.67	0.99
410	0.0041	-3385.69	0.985
411	0.00411	-3331.89	0.985
412	0.00412	-3275.92	1
413	0.00413	-3251.32	0.985
414	0.00414	-3110.82	0.99
415	0.00415	-3112.7	0.99
416	0.00416	-3164.04	0.995
417	0.00417	-3337.35	0.995
418	0.00418	-3288.98	0.995
419	0.00419	-3301.01	0.99
420	0.0042	-3429.2	0.99
421	0.00421	-3444.67	0.975
422	0.00422	-3427.97	0.98
423	0.00423	-3445.79	0.995
424	0.00424	-3295.26	0.995
425	0.00425	-3381.68	0.995
426	0.00426	-3378.46	1
427	0.00427	-3471.98	0.99
428	0.00428	-3570.11	0.995
429	0.00429	-3511.26	0.985
430	0.0043	-3664.23	0.99
431	0.00431	-3604.07	0.98
432	0.00432	-3732.67	0.995
433	0.00433	-3768.81	0.995
434	0.00434	-3704.67	0.98
435	0.00435	-3751.79	0.985
436	0.00436	-3837.5	0.995
437	0.00437	-3768.54	1
438	0.00438	-3723.31	0.985
439	0.00439	-3733.85	0.98
440	0.0044	-3892.29	0.995
441	0.00441	-3785.51	0.995
442	0.00442	-3806.26	0.99
443	0.00443	-3890.22	0.965
444	0.00444	-3806.64	0.99
445	0.00445	-3745.61	0.995
446	0.00446	-3776.43	1
447	0.00447	-3567.72	0.99
448	0.00448	-3585	1
449	0.00449	-3590.97	0.985
450	0.0045	-3653.59	0.99
451	0.00451	-3636.15	0.985
452	0.00452	-3737.83	0.995
453	0.00453	-3757.53	0.995
454	0.00454	-3731.93	0.985
455	0.00455	-3865.36	0.985
456	0.00456	-3766.84	0.975
457	0.00457	-3668.37	0.985
458	0.00458	-3743.71	0.995
459	0.00459	-3869.01	0.985
460	0.0046	-3932.34	1
461	0.00461	-3952.69	0.995
462	0.00462	-3975.48	0.985
463	0.00463	-3881.01	0.995
464	0.00464	-3856.97	0.99
465	0.00465	-3815.99	0.975
466	0.00466	-3742.58	0.975
467	0.00467	-3793.2	0.975
468	0.00468	-3875.3	1
469	0.00469	-4006.49	0.985
470	0.0047	-3954.48	0.99
471	0.00471	-4058.38	0.97
472	0.00472	-4095.46	0.995
473	0.00473	-4228.73	0.98
474	0.00474	-4369.54	0.98
475	0.00475	-4329.93	0.995
476	0.00476	-4332.76	1
477	0.00477	-4317.9	0.99
478	0.00478	-4276.23	0.995
479	0.00479	-4178.88	0.98
480	0.0048	-4132.6	0.995
481	0.00481	-3985.29	0.985
482	0.00482	-3929.23	0.995
483	0.00483	-4028.1	0.985
484	0.00484	-4069.85	0.99
485	0.00485	-4146.89	0.985
486	0.00486	-4168.73	0.975
487	0.00487	-4250.38	0.98
488	0.00488	-4379.86	0.99
489	0.00489	-4339.06	0.99
490	0.0049	-4271.39	0.99
491	0.00491	-4351.96	0.995
492	0.00492	-4218.93	0.99
493	0.00493	-4291.69	0.99
494	0.00494	-4198.51	0.985
495	0.00495	-4186.71	0.995
496	0.00496	-4167.66	0.995
497	0.00497	-4285.62	0.995
498	0.00498	-4119.21	1
499	0.00499	-3989.38	0.99
500	0.005	-4008.03	1
501	0.00501	-4210.81	0.985
502	0.00502	-4249.33	0.985
503	0.00503	-4372.29	0.985
504	0.00504	-4286.17	0.98
505	0.00505	-4441.4	0.98
506	0.00506	-4590.81	0.98
507	0.00507	-4718.46	0.98
508	0.00508	-4704.82	0.98
509	0.00509	-4666.41	0.985
510	0.0051	-4747.52	0.995
511	0.00511	-4655.2	1
512	0.00512	-4481.91	0.995
513	0.00513	-4461.69	0.995
514	0.00514	-4370.86	0.985
515	0.00515	-4462.3	0.985
516	0.00516	-4467.96	0.995
517	0.00517	-4387	0.995
518	0.00518	-4470.73	0.995
519	0.00519	-4404.2	0.99
520	0.0052	-4436.34	0.995
521	0.00521	-4609.68	0.995
522	0.00522	-4611.99	0.99
523	0.00523	-4662.39	0.995
524	0.00524	-4577.95	0.985
525	0.00525	-4683.69	0.98
526	0.00526	-4602.24	0.985
527	0.00527	-4352.73	0.965
528	0.00528	-4458.03	0.98
529	0.00529	-4449.33	0.995
530	0.0053	-4356.87	0.995
531	0.00531	-4309.39	0.99
532	0.00532	-4296.15	0.995
533	0.00533	-4190.54	0.995
534	0.00534	-4211.36	0.99
535	0.00535	-4092.77	0.995
536	0.00536	-4163.26	0.99
537	0.00537	-4154.1	0.99
538	0.00538	-4026.88	0.985
539	0.00539	-4118.57	0.975
540	0.0054	-4176.83	0.975
541	0.00541	-4220.84	0.995
542	0.00542	-4307.64	0.985
543	0.00543	-4286.38	0.995
544	0.00544	-4281.55	0.975
545	0.00545	-4123.1	0.985
546	0.00546	-4053.91	0.985
547	0.00547	-4100.24	0.98
548	0.00548	-4062.83	0.99
549	0.00549	-3924.34	0.985
550	0.0055	-3806.06	0.99
551	0.00551	-3974.38	0.995
552	0.00552	-3789.5	0.98
553	0.00553	-3936.1	0.985
554	0.00554	-4019.97	0.98
555	0.00555	-3948.61	0.985
556	0.00556	-3957.12	0.985
557	0.00557	-3971.51	0.97
558	0.00558	-4099.53	0.985
559	0.00559	-3949.1	0.995
560	0.0056	-3892.18	0.98
561	0.00561	-4048.52	0.99
562	0.00562	-4094.45	0.99
563	0.00563	-3941.06	0.995
564	0.00564	-4003.63	0.995
565	0.00565	-4071.45	0.985
566	0.00566	-4091.63	0.995
567	0.00567	-4081.84	0.985
568	0.00568	-4006.28	0.99
569	0.00569	-3950.4	0.98
570	0.0057	-3925.06	0.98
571	0.00571	-3872.99	0.99
572	0.00572	-3878.67	0.98
573	0.00573	-3823.55	0.99
574	0.00574	-3785.31	0.985
575	0.00575	-3934.51	0.99
576	0.00576	-3950.96	0.98
577	0.00577	-3996.94	0.965
578	0.00578	-4013.41	0.98
579	0.00579	-4092.07	0.99
580	0.0058	-4183.7	0.995
581	0.00581	-4205.23	0.985
582	0.00582	-4296.04	0.99
583	0.00583	-4234.49	0.99
584	0.00584	-4260.21	0.99
585	0.00585	-4209.28	0.985
586	0.00586	-4228.65	0.99
587	0.00587	-4243.35	0.99
588	0.00588	-4275.32	0.985
589	0.00589	-4338.19	0.995
590	0.0059	-4342.03	0.995
591	0.00591	-4273.57	0.995
592	0.00592	-4185.41	0.995
593	0.00593	-4239.01	0.98
594	0.00594	-4191.43	1
595	0.00595	-4160.95	0.98
596	0.00596	-4158.89	0.99
597	0.00597	-4150.01	0.98
598	0.00598	-4083.88	0.995
599	0.00599	-4177.56	0.995
600	0.006	-4230.55	1
601	0.00601	-4176.17	0.985
602	0.00602	-4206.25	0.99
603	0.00603	-4061.1	0.98
604	0.00604	-4139.86	0.99
605	0.00605	-4154.41	0.99
606	0.00606	-4055.51	0.99
607	0.00607	-4123.31	0.995
608	0.00608	-4083.17	0.99
609	0.00609	-4060.56	0.995
610	0.0061	-4108.49	0.985
611	0.00611	-4185.5	0.99
612	0.00612	-4243.47	0.99
613	0.00613	-4358.1	1
614	0.00614	-4247.28	0.995
615	0.00615	-4101.45	0.985
616	0.00616	-4224.15	1
617	0.00617	-4181.76	0.985
618	0.00618	-4165.59	0.985
619	0.00619	-4244.64	0.99
620	0.0062	-4377.17	0.97
621	0.00621	-4351.7	0.99
622	0.00622	-4247.97	0.98
623	0.00623	-4251.72	0.995
624	0.00624	-4182.84	0.995
625	0.00625	-4084.73	0.985
626	0.00626	-4163.93	1
627	0.00627	-4190.47	1
628	0.00628	-4053.94	0.985
629	0.00629	-4030.68	0.99
630	0.0063	-3996.87	0.985
631	0.00631	-3962.19	0.99
632	0.00632	-3980.16	0.99
633	0.00633	-4106.29	0.995
634	0.00634	-4016.81	0.995
635	0.00635	-4107.59	0.995
636	0.00636	-4065.62	0.99
637	0.00637	-4157.37	1
638	0.00638	-4207.27	0.995
639	0.00639	-4200	0.99
640	0.0064	-4117.64	0.98
641	0.00641	-4019.24	1
642	0.00642	-4020.29	0.985
643	0.00643	-4118.71	0.985
644	0.00644	-4051.57	1
645	0.00645	-4054.88	0.99
646	0.00646	-3989.96	0.99
647	0.00647	-3949.16	0.97
648	0.00648	-3904.21	0.995
649	0.00649	-3735.95	0.985
650	0.0065	-3619.83	0.99
651	0.00651	-3559.8	0.96
652	0.00652	-3767.74	0.99
653	0.00653	-3731.33	0.975
654	0.00654	-3752.96	0.995
655	0.00655	-3674.66	0.995
656	0.00656	-3568.11	0.995
657	0.00657	-3390.09	1
658	0.00658	-3270.42	0.995
659	0.00659	-3355.06	0.985
660	0.0066	-3415.15	1
661	0.00661	-3430.97	0.995
662	0.00662	-3560.93	0.99
663	0.00663	-3605.6	0.965
664	0.00664	-3544.46	0.98
665	0.00665	-3568.94	0.995
666	0.00666	-3598.94	0.985
667	0.00667	-3609.19	0.99
668	0.00668	-3655.69	0.985
669	0.00669	-3510.61	0.985
670	0.0067	-3589.84	0.995
671	0.00671	-3752.66	0.98
672	0.00672	-3910.87	1
673	0.00673	-3971.98	0.975
674	0.00674	-4067.35	0.99
675	0.00675	-3950.44	1
676	0.00676	-4013.7	0.98
677	0.00677	-3959.22	0.98
678	0.00678	-4099.09	0.985
679	0.00679	-4158.83	0.99
680	0.0068	-4151.76	0.975
681	0.00681	-4213.46	0.975
682	0.00682	-4304.33	0.975
683	0.00683	-4451.21	0.985
684	0.00684	-4385.21	0.985
685	0.00685	-4381.89	0.98
686	0.00686	-4339.2	0.99
687	0.00687	-4380.91	0.98
688	0.00688	-4482.49	0.985
689	0.00689	-4521.16	0.985
690	0.0069	-4570.78	0.995
691	0.00691	-4565.65	0.985
692	0.00692	-4655.47	0.99
693	0.00693	-4776.54	0.985
694	0.00694	-4695.11	0.985
695	0.00695	-4689.22	0.975
696	0.00696	-4614.05	0.975
697	0.00697	-4416.36	0.995
698	0.00698	-4385.11	0.98
699	0.00699	-4275.8	0.97
700	0.007	-4227.74	0.985
701	0.00701	-4307.19	0.97
702	0.00702	-4399.27	0.99
703	0.00703	-4452.35	0.985
704	0.00704	-4364.23	0.98
705	0.00705	-4380.2	0.99
706	0.00706	-4475.34	0.98
707	0.00707	-4484.23	1
708	0.00708	-4623.58	0.98
709	0.00709	-4628.13	0.975
710	0.0071	-4635.24	0.98
711	0.00711	-4589.21	0.99
712	0.00712	-4634.31	0.99
713	0.00713	-4523.1	0.98
714	0.00714	-4624.56	0.97
715	0.00715	-4778.87	0.995
716	0.00716	-4867.47	0.985
717	0.00717	-4817.04	0.985
718	0.00718	-4912.18	0.965
719	0.00719	-4912.68	0.97
720	0.0072	-4937.16	0.98
721	0.00721	-4872.43	0.99
722	0.00722	-4993.18	0.97
723	0.00723	-5082.76	0.98
724	0.00724	-5075.04	0.99
725	0.00725	-5097.45	0.98
726	0.00726	-5165.26	0.985
727	0.00727	-5227.07	0.96
728	0.00728	-5233.86	0.985
729	0.00729	-5308.02	0.985
730	0.0073	-5217.72	0.975
731	0.00731	-5320.56	0.985
732	0.00732	-5325.52	0.99
733	0.00733	-5245.2	0.975
734	0.00734	-5098.04	0.97
735	0.00735	-5001.39	0.98
736	0.00736	-4779.63	0.97
737	0.00737	-4725.67	0.97
738	0.00738	-4819.65	0.98
739	0.00739	-4922.28	0.98
740	0.0074	-4741.84	0.985
741	0.00741	-4810.48	0.97
742	0.00742	-4778.57	0.995
743	0.00743	-4899.76	0.955
744	0.00744	-4990.13	0.995
745	0.00745	-5058.66	0.99
746	0.00746	-5185.36	0.985
747	0.00747	-5163.25	1
748	0.00748	-4947.36	0.98
749	0.00749	-5015.45	0.98
750	0.0075	-5079.68	0.985
751	0.00751	-5109.21	0.985
752	0.00752	-5202.15	0.99
753	0.00753	-5035.55	0.975
754	0.00754	-5074.53	0.97
755	0.00755	-5074.48	0.965
756	0.00756	-4985.76	0.98
757	0.00757	-5098.71	0.985
758	0.00758	-5124.75	0.985
759	0.00759	-5239.9	0.99
760	0.0076	-5189.36	0.975
761	0.00761	-5322.45	0.99
762	0.00762	-5457.3	0.985
763	0.00763	-5391.67	1
764	0.00764	-5281.92	0.97
765	0.00765	-5464.63	0.985
766	0.00766	-5479.06	0.98
767	0.00767	-5465.83	0.975
768	0.00768	-5476.74	0.975
769	0.00769	-5622.91	0.99
770	0.0077	-5640.58	0.995
771	0.00771	-5798.74	0.97
772	0.00772	-5707.43	0.98
773	0.00773	-5554.27	0.985
774	0.00774	-5447.5	0.99
775	0.00775	-5642.83	0.985
776	0.00776	-5669.41	0.975
777	0.00777	-5614.72	0.985
778	0.00778	-5573.95	0.98
779	0.00779	-5496.2	0.985
780	0.0078	-5318.98	0.98
781	0.00781	-5361.22	0.995
782	0.00782	-5321.35	0.965
783	0.00783	-5292.94	1
784	0.00784	-5344.94	0.975
785	0.00785	-5352.18	0.99
786	0.00786	-5331.7	0.98
787	0.00787	-5293.25	0.975
788	0.00788	-5315.68	0.98
789	0.00789	-5467.73	0.98
790	0.0079	-5438.67	0.99
791	0.00791	-5442.45	0.98
792	0.00792	-5507.48	0.955
793	0.00793	-5483.85	0.995
794	0.00794	-5469.3	0.975
795	0.00795	-5404.22	0.975
796	0.00796	-5236.1	0.995
797	0.00797	-5292.65	0.99
798	0.00798	-5301.93	0.985
799	0.00799	-5421.85	0.975
800	0.008	-5427.27	0.97
801	0.00801	-5464.51	0.97
802	0.00802	-5459.01	0.98
803	0.00803	-5534.51	0.99
804	0.00804	-5659.95	0.99
805	0.00805	-5711.93	0.98
806	0.00806	-5693.33	0.96
807	0.00807	-5654.59	0.995
808	0.00808	-5690.01	0.96
809	0.00809	-5809.95	0.99
810	0.0081	-5804.55	0.98
811	0.00811	-5736.43	0.97
812	0.00812	-5695.26	0.99
813	0.00813	-5700.46	0.98
814	0.00814	-5745.88	0.98
815	0.00815	-5807.6	0.955
816	0.00816	-5838.68	0.96
817	0.00817	-5917.19	0.985
818	0.00818	-5873.48	0.98
819	0.00819	-6037.48	0.99
820	0.0082	-5917.85	0.99
821	0.00821	-5841.18	0.99
822	0.00822	-5831.98	0.975
823	0.00823	-5798.94	0.985
824	0.00824	-5775.15	0.975
825	0.00825	-5780.72	0.98
826	0.00826	-5725.65	0.995
827	0.00827	-5774.14	0.985
828	0.00828	-5771.94	0.98
829	0.00829	-5882.27	0.98
830	0.0083	-5896.34	0.985
831	0.00831	-5812.25	0.965
832	0.00832	-5902.54	0.98
833	0.00833	-5855.41	0.98
834	0.00834	-5835.39	0.985
835	0.00835	-5688.49	0.97
836	0.00836	-5747.35	0.96
837	0.00837	-5896.27	0.98
838	0.00838	-5858.92	0.985
839	0.00839	-5740.17	0.97
840	0.0084	-5602.98	0.995
841	0.00841	-5578.08	0.975
842	0.00842	-5661.3	0.99
843	0.00843	-5519.64	0.995
844	0.00844	-5458.9	0.98
845	0.00845	-5360.85	1
846	0.00846	-5529.9	0.98
847	0.00847	-5547.11	0.98
848	0.00848	-5625.05	0.97
849	0.00849	-5557.2	0.995
850	0.0085	-5550.87	0.965
851	0.00851	-5572.85	0.99
852	0.00852	-5576.22	0.995
853	0.00853	-5627.62	0.995
854	0.00854	-5634.55	0.995
855	0.00855	-5523.59	0.99
856	0.00856	-5474.38	0.975
857	0.00857	-5446.34	0.97
858	0.00858	-5603.02	0.985
859	0.00859	-5664.17	0.99
860	0.0086	-5723.21	0.985
861	0.00861	-5724.72	0.985
862	0.00862	-5805.68	0.975
863	0.00863	-5700.84	0.995
864	0.00864	-5749.85	0.96
865	0.00865	-5899.87	0.97
866	0.00866	-5853.82	0.995
