theta 	 taux 	 tauy 	  tauz  	 tau 	  mx error	 my error 	 mz error
  1.63  -0.0224416   0.0312363  -0.0001990   0.0384626   0.0001300   0.0001295   0.0001302
  1.67  -0.0189029   0.0322566  -0.0005448   0.0373913   0.0001295   0.0001298   0.0001303
  1.70  -0.0153309   0.0331207  -0.0007681   0.0365049   0.0001298   0.0001300   0.0001309
  1.73  -0.0122789   0.0343558  -0.0008710   0.0364945   0.0001290   0.0001303   0.0001301
  1.76  -0.0085478   0.0345197  -0.0008109   0.0355715   0.0001295   0.0001300   0.0001303
  1.79  -0.0051379   0.0351659  -0.0008744   0.0355500   0.0001294   0.0001305   0.0001302
  1.82  -0.0023620   0.0366800  -0.0012357   0.0367767   0.0001296   0.0001303   0.0001303
  1.85   0.0013883   0.0366983  -0.0013610   0.0367497   0.0001293   0.0001298   0.0001297
  1.88   0.0043306   0.0372109  -0.0011926   0.0374811   0.0001298   0.0001300   0.0001306
  1.92   0.0076042   0.0373960  -0.0014303   0.0381881   0.0001292   0.0001309   0.0001303
  1.95   0.0106363   0.0377525  -0.0014451   0.0392488   0.0001298   0.0001301   0.0001305
  1.98   0.0141041   0.0375402  -0.0017616   0.0401409   0.0001292   0.0001306   0.0001299
  2.01   0.0162999   0.0382176  -0.0017533   0.0415854   0.0001291   0.0001302   0.0001303
  2.04   0.0190198   0.0383713  -0.0018500   0.0428664   0.0001289   0.0001306   0.0001300
  2.07   0.0216547   0.0380929  -0.0019378   0.0438606   0.0001284   0.0001298   0.0001310
  2.10   0.0239332   0.0378849  -0.0016562   0.0448420   0.0001286   0.0001303   0.0001308
  2.14   0.0258893   0.0379917  -0.0016631   0.0460042   0.0001286   0.0001308   0.0001302
  2.17   0.0283967   0.0372312  -0.0019650   0.0468657   0.0001289   0.0001304   0.0001305
  2.20   0.0305992   0.0367625  -0.0018258   0.0478657   0.0001283   0.0001309   0.0001305
  2.23   0.0321606   0.0361564  -0.0019275   0.0484284   0.0001285   0.0001311   0.0001301
  2.26   0.0332563   0.0357391  -0.0016533   0.0488467   0.0001288   0.0001306   0.0001308
  2.29   0.0347336   0.0349954  -0.0016697   0.0493344   0.0001292   0.0001302   0.0001304
  2.32   0.0363361   0.0342002  -0.0016746   0.0499276   0.0001283   0.0001307   0.0001310
  2.36   0.0369414   0.0334001  -0.0013788   0.0498210   0.0001285   0.0001303   0.0001305
  2.39   0.0378621   0.0324347  -0.0016867   0.0498838   0.0001287   0.0001307   0.0001306
  2.42   0.0387516   0.0312017  -0.0017046   0.0497809   0.0001291   0.0001303   0.0001313
  2.45   0.0385231   0.0305346  -0.0013301   0.0491748   0.0001285   0.0001305   0.0001305
  2.48   0.0387267   0.0292379  -0.0011113   0.0485371   0.0001293   0.0001310   0.0001306
  2.51   0.0389013   0.0277595  -0.0012628   0.0478068   0.0001285   0.0001298   0.0001299
  2.54   0.0385585   0.0267189  -0.0012045   0.0469266   0.0001282   0.0001309   0.0001300
  2.58   0.0379140   0.0256171  -0.0014318   0.0457794   0.0001292   0.0001306   0.0001303
  2.61   0.0375390   0.0238797  -0.0011212   0.0445048   0.0001287   0.0001294   0.0001301
  2.64   0.0366939   0.0225425  -0.0009861   0.0430764   0.0001282   0.0001304   0.0001303
  2.67   0.0361274   0.0205433  -0.0011790   0.0415765   0.0001283   0.0001303   0.0001311
  2.70   0.0341980   0.0199248  -0.0012145   0.0395977   0.0001281   0.0001305   0.0001307
  2.73   0.0329847   0.0182629  -0.0012487   0.0377238   0.0001284   0.0001303   0.0001308
  2.76   0.0311314   0.0168106  -0.0002980   0.0353815   0.0001292   0.0001300   0.0001299
  2.80   0.0297174   0.0148612  -0.0005855   0.0332314   0.0001290   0.0001299   0.0001301
  2.83   0.0272827   0.0138308  -0.0005714   0.0305935   0.0001288   0.0001298   0.0001309
  2.86   0.0251115   0.0123909  -0.0002747   0.0280035   0.0001283   0.0001297   0.0001307
  2.89   0.0228429   0.0108279  -0.0003603   0.0252818   0.0001290   0.0001296   0.0001310
  2.92   0.0202340   0.0094799  -0.0005107   0.0223505   0.0001286   0.0001299   0.0001300
  2.95   0.0179302   0.0078546  -0.0002156   0.0195763   0.0001290   0.0001295   0.0001303
  2.98   0.0152779   0.0063611  -0.0001804   0.0165503   0.0001286   0.0001289   0.0001303
  3.02   0.0118249   0.0056090   0.0003119   0.0130915   0.0001288   0.0001293   0.0001304
  3.05   0.0095992   0.0034932   0.0000460   0.0102151   0.0001293   0.0001294   0.0001302
  3.08   0.0063508   0.0024215   0.0002084   0.0068000   0.0001297   0.0001298   0.0001305
  3.11   0.0031026   0.0012898   0.0000875   0.0033612   0.0001295   0.0001289   0.0001302
  3.14   0.0000087  -0.0000087   0.0004647   0.0004649   0.0001294   0.0001283   0.0001301
--------------------------------------------------------------------------------------------------
hmag =500.0000000	 beta = 0.1000000	 K =-60.0000000 	 G=30.0000000
system cooled once for theta equal to zero 

