103	0.00103	57.8439	0.995
104	0.00104	67.6704	1
105	0.00105	57.668	1
106	0.00106	65.8868	1
107	0.00107	64.8408	1
108	0.00108	73.2061	1
109	0.00109	67.7882	1
110	0.0011	65.3656	1
111	0.00111	62.2819	1
112	0.00112	65.3942	1
113	0.00113	63.7947	1
114	0.00114	65.3266	0.995
115	0.00115	61.301	1
116	0.00116	60.4006	1
117	0.00117	50.7698	1
118	0.00118	50.2073	1
119	0.00119	39.3764	1
120	0.0012	22.0232	1
121	0.00121	15.3026	1
122	0.00122	15.2254	0.995
123	0.00123	9.15386	1
124	0.00124	7.42024	1
125	0.00125	21.12	1
126	0.00126	23.3759	1
127	0.00127	20.2843	1
128	0.00128	20.4316	1
129	0.00129	19.3972	1
130	0.0013	22.7258	1
131	0.00131	24.8591	0.995
132	0.00132	16.6391	1
133	0.00133	10.991	1
134	0.00134	-2.0725	1
135	0.00135	2.63836	1
136	0.00136	-0.191826	1
137	0.00137	1.58537	1
138	0.00138	12.3873	1
139	0.00139	5.7742	1
140	0.0014	13.9463	1
141	0.00141	24.9783	1
142	0.00142	26.6882	1
143	0.00143	29.7764	1
144	0.00144	31.9802	1
145	0.00145	17.539	1
146	0.00146	19.1476	1
147	0.00147	22.6391	1
148	0.00148	14.0889	0.995
149	0.00149	14.3903	1
150	0.0015	16.2485	1
151	0.00151	5.81852	1
152	0.00152	-8.82217	1
153	0.00153	-6.1219	1
154	0.00154	4.0772	1
155	0.00155	4.04862	1
156	0.00156	1.44943	1
157	0.00157	-18.7629	1
158	0.00158	-35.0054	1
159	0.00159	-23.6394	0.995
160	0.0016	-17.1541	1
161	0.00161	-24.3121	1
162	0.00162	-15.3492	1
163	0.00163	-23.5889	1
164	0.00164	-17.6436	1
165	0.00165	-11.9565	1
166	0.00166	-10.9431	1
167	0.00167	-4.76026	1
168	0.00168	-10.2988	1
169	0.00169	2.64034	1
170	0.0017	2.12624	1
171	0.00171	-2.8423	1
172	0.00172	3.65762	1
173	0.00173	-2.57217	0.995
174	0.00174	-15.0802	1
175	0.00175	-10.3842	1
176	0.00176	-1.59866	1
177	0.00177	-5.46429	1
178	0.00178	-0.208193	1
179	0.00179	-11.6372	1
180	0.0018	-2.39343	0.995
181	0.00181	-3.46585	1
182	0.00182	-3.35825	1
183	0.00183	-5.42128	1
184	0.00184	-5.31791	1
185	0.00185	-9.98133	1
186	0.00186	-14.5278	1
187	0.00187	-22.8064	1
188	0.00188	-12.3512	1
189	0.00189	-6.89909	1
190	0.0019	0.628983	1
191	0.00191	3.12723	1
192	0.00192	3.15471	1
193	0.00193	11.1382	1
194	0.00194	-6.36291	1
195	0.00195	-4.92745	1
196	0.00196	-12.1326	1
197	0.00197	-35.1622	1
198	0.00198	-24.9996	1
199	0.00199	-21.8325	1
200	0.002	-38.4988	1
201	0.00201	-22.782	1
202	0.00202	-34.5004	1
203	0.00203	-47.0693	1
204	0.00204	-56.9059	1
205	0.00205	-56.9486	1
206	0.00206	-59.3301	1
207	0.00207	-66.9462	0.995
208	0.00208	-67.626	1
209	0.00209	-70.5863	0.995
210	0.0021	-78.4589	1
211	0.00211	-98.1772	0.995
212	0.00212	-92.545	1
213	0.00213	-105.816	1
214	0.00214	-115.881	1
215	0.00215	-122.896	0.995
216	0.00216	-112.878	1
217	0.00217	-113.023	1
218	0.00218	-107.822	1
219	0.00219	-106.907	0.995
220	0.0022	-104.046	1
221	0.00221	-100.403	1
222	0.00222	-98.8904	1
223	0.00223	-73.0034	1
224	0.00224	-75.8216	1
225	0.00225	-71.7907	1
226	0.00226	-66.3331	1
227	0.00227	-71.2905	1
228	0.00228	-64.4719	1
229	0.00229	-58.4705	0.995
230	0.0023	-57.9429	1
231	0.00231	-66.6468	1
232	0.00232	-70.8768	0.995
233	0.00233	-74.2118	1
234	0.00234	-70.1282	1
235	0.00235	-83.1209	1
236	0.00236	-77.6617	0.995
237	0.00237	-76.9082	1
238	0.00238	-73.6648	1
239	0.00239	-74.5814	1
240	0.0024	-64.1843	1
241	0.00241	-65.7874	0.995
242	0.00242	-83.9674	1
243	0.00243	-65.9453	0.995
244	0.00244	-66.5948	1
245	0.00245	-63.5631	0.995
246	0.00246	-71.8284	1
247	0.00247	-59.2131	1
248	0.00248	-64.3109	1
249	0.00249	-52.5328	1
250	0.0025	-67.1637	1
251	0.00251	-70.2795	1
252	0.00252	-63.3428	0.995
253	0.00253	-62.9156	1
254	0.00254	-72.6677	1
255	0.00255	-73.4279	1
256	0.00256	-81.2213	1
257	0.00257	-79.4444	0.995
258	0.00258	-79.3849	0.995
259	0.00259	-64.4576	1
260	0.0026	-56.385	1
261	0.00261	-44.2526	0.995
262	0.00262	-46.6631	1
263	0.00263	-50.7897	0.99
264	0.00264	-43.8319	0.995
265	0.00265	-37.3637	1
266	0.00266	-35.0183	1
267	0.00267	-26.1611	1
268	0.00268	-28.8319	1
269	0.00269	-23.0647	1
270	0.0027	-20.1078	0.995
271	0.00271	-29.8199	1
272	0.00272	-47.8496	1
273	0.00273	-50.1126	1
274	0.00274	-61.694	1
275	0.00275	-64.5925	1
276	0.00276	-65.4326	1
277	0.00277	-79.9729	0.99
278	0.00278	-91.3428	1
279	0.00279	-96.3234	1
280	0.0028	-98.882	1
281	0.00281	-99.9782	1
282	0.00282	-103.92	0.995
283	0.00283	-93.988	1
284	0.00284	-98.2767	1
285	0.00285	-105.065	1
286	0.00286	-118.034	1
287	0.00287	-129.871	1
288	0.00288	-113.989	1
289	0.00289	-117.368	1
290	0.0029	-129.243	1
291	0.00291	-127.91	1
292	0.00292	-132.879	1
293	0.00293	-142.439	1
294	0.00294	-125.545	1
295	0.00295	-129.907	1
296	0.00296	-121.691	1
297	0.00297	-127.418	1
298	0.00298	-121.19	1
299	0.00299	-102.055	1
300	0.003	-88.9955	1
301	0.00301	-90.8843	0.995
302	0.00302	-93.3424	1
303	0.00303	-98.6619	1
304	0.00304	-95.3554	1
305	0.00305	-93.6185	1
306	0.00306	-88.3745	1
307	0.00307	-76.4347	1
308	0.00308	-79.8111	1
309	0.00309	-66.9722	1
310	0.0031	-75.0528	1
311	0.00311	-86.3439	1
312	0.00312	-78.3089	1
313	0.00313	-98.2587	1
314	0.00314	-118.672	1
315	0.00315	-119.677	1
316	0.00316	-109.695	1
317	0.00317	-112.894	1
318	0.00318	-124.847	1
319	0.00319	-129.465	1
320	0.0032	-133.551	1
321	0.00321	-145.579	1
322	0.00322	-147.241	1
323	0.00323	-158.313	1
324	0.00324	-149.473	1
325	0.00325	-154.247	0.995
326	0.00326	-158.774	1
327	0.00327	-147.986	1
328	0.00328	-127.31	1
329	0.00329	-116.585	1
330	0.0033	-128.408	1
331	0.00331	-132.747	1
332	0.00332	-130.483	1
333	0.00333	-119.255	1
334	0.00334	-119.345	1
335	0.00335	-115.115	1
336	0.00336	-134.684	0.995
337	0.00337	-138.156	1
338	0.00338	-135.091	1
339	0.00339	-127.324	1
340	0.0034	-118.362	1
341	0.00341	-116.644	1
342	0.00342	-117.382	1
343	0.00343	-133.825	0.995
344	0.00344	-136.212	1
345	0.00345	-137.224	1
346	0.00346	-133.83	1
347	0.00347	-130.267	1
348	0.00348	-141.63	1
349	0.00349	-148.492	1
350	0.0035	-162.36	1
351	0.00351	-166.294	1
352	0.00352	-172.359	1
353	0.00353	-169.515	1
354	0.00354	-167.683	1
355	0.00355	-160.304	1
356	0.00356	-179.66	1
357	0.00357	-178.017	1
358	0.00358	-162.992	1
359	0.00359	-157.29	1
360	0.0036	-152.798	1
361	0.00361	-154.78	1
362	0.00362	-162.764	1
363	0.00363	-187.752	1
364	0.00364	-182.913	1
365	0.00365	-177.531	0.99
366	0.00366	-189.184	0.995
367	0.00367	-182.759	1
368	0.00368	-183.9	1
369	0.00369	-177.804	1
370	0.0037	-169.887	1
371	0.00371	-167.101	0.995
372	0.00372	-162.068	1
373	0.00373	-170.326	1
374	0.00374	-171.727	1
375	0.00375	-173.193	1
376	0.00376	-167.583	1
377	0.00377	-150.418	0.995
378	0.00378	-162.841	1
379	0.00379	-156.673	1
380	0.0038	-176.184	1
381	0.00381	-169.07	1
382	0.00382	-159.021	1
383	0.00383	-161.082	1
384	0.00384	-179.467	1
385	0.00385	-202.156	0.995
386	0.00386	-211.398	1
387	0.00387	-221.744	1
388	0.00388	-212.359	1
389	0.00389	-213.278	1
390	0.0039	-199.741	1
391	0.00391	-195.117	1
392	0.00392	-198.864	1
393	0.00393	-197.345	1
394	0.00394	-186.481	1
395	0.00395	-180.186	1
396	0.00396	-187.431	1
397	0.00397	-188.565	1
398	0.00398	-182.284	1
399	0.00399	-174.812	1
400	0.004	-173.449	1
401	0.00401	-179.978	1
402	0.00402	-177.473	1
403	0.00403	-178.571	1
404	0.00404	-174.754	0.99
405	0.00405	-174.17	1
406	0.00406	-174.019	1
407	0.00407	-163.642	1
408	0.00408	-150.724	1
409	0.00409	-158.484	1
410	0.0041	-161.665	1
411	0.00411	-150.598	1
412	0.00412	-146.444	1
413	0.00413	-142.231	1
414	0.00414	-127.6	1
415	0.00415	-127.275	1
416	0.00416	-136.106	1
417	0.00417	-153.085	1
418	0.00418	-146.618	1
419	0.00419	-148.017	1
420	0.0042	-161.79	0.995
421	0.00421	-159.061	1
422	0.00422	-154.194	1
423	0.00423	-150.448	1
424	0.00424	-134.262	1
425	0.00425	-140.241	1
426	0.00426	-136.514	1
427	0.00427	-152.102	1
428	0.00428	-162.311	0.995
429	0.00429	-152.526	0.995
430	0.0043	-168.765	1
431	0.00431	-171.096	0.995
432	0.00432	-187.079	1
433	0.00433	-192.201	1
434	0.00434	-176.595	1
435	0.00435	-179.258	0.995
436	0.00436	-189.844	1
437	0.00437	-189.311	1
438	0.00438	-181.256	1
439	0.00439	-185.301	1
440	0.0044	-203.223	1
441	0.00441	-190.953	1
442	0.00442	-188.892	0.995
443	0.00443	-191.829	0.99
444	0.00444	-180.216	1
445	0.00445	-170.623	1
446	0.00446	-177.908	1
447	0.00447	-164.861	1
448	0.00448	-167.33	1
449	0.00449	-169.961	1
450	0.0045	-175.376	1
451	0.00451	-170.938	1
452	0.00452	-182.812	0.995
453	0.00453	-184.847	1
454	0.00454	-191.18	0.995
455	0.00455	-200.076	1
456	0.00456	-188.555	0.995
457	0.00457	-178.487	1
458	0.00458	-188.832	1
459	0.00459	-198.878	1
460	0.0046	-203.113	1
461	0.00461	-204.454	1
462	0.00462	-211.222	1
463	0.00463	-201.506	0.995
464	0.00464	-196.938	1
465	0.00465	-190.33	0.985
466	0.00466	-184.629	1
467	0.00467	-193.953	0.995
468	0.00468	-204.321	1
469	0.00469	-214.337	1
470	0.0047	-205.458	0.995
471	0.00471	-207.066	1
472	0.00472	-214.464	1
473	0.00473	-218.984	1
474	0.00474	-231.57	1
475	0.00475	-223.52	1
476	0.00476	-230.818	1
477	0.00477	-222.223	1
478	0.00478	-215.424	1
479	0.00479	-197.945	0.995
480	0.0048	-191.018	1
481	0.00481	-178.234	1
482	0.00482	-171.486	1
483	0.00483	-177.834	1
484	0.00484	-185.306	1
485	0.00485	-192.654	0.995
486	0.00486	-191.387	0.995
487	0.00487	-199.434	0.99
488	0.00488	-219.146	0.995
489	0.00489	-217.666	1
490	0.0049	-214.824	1
491	0.00491	-225.605	1
492	0.00492	-210.771	0.995
493	0.00493	-214.27	1
494	0.00494	-202.169	1
495	0.00495	-202.464	1
496	0.00496	-195.829	0.995
497	0.00497	-206.711	1
498	0.00498	-183.945	1
499	0.00499	-172.984	1
500	0.005	-173.159	1
501	0.00501	-189.33	1
502	0.00502	-194.85	0.995
503	0.00503	-197.942	1
504	0.00504	-186.892	0.995
505	0.00505	-203.605	0.99
506	0.00506	-216.234	1
507	0.00507	-232.948	1
508	0.00508	-227.43	0.995
509	0.00509	-227.051	1
510	0.0051	-239.074	1
511	0.00511	-236.094	1
512	0.00512	-217.761	1
513	0.00513	-212.82	1
514	0.00514	-203.592	0.995
515	0.00515	-216.031	1
516	0.00516	-217.973	1
517	0.00517	-213.093	0.995
518	0.00518	-219.55	0.995
519	0.00519	-210.351	0.99
520	0.0052	-215.189	1
521	0.00521	-231.164	1
522	0.00522	-239.253	1
523	0.00523	-245.798	1
524	0.00524	-229.691	1
525	0.00525	-245.38	1
526	0.00526	-244.467	1
527	0.00527	-214.5	1
528	0.00528	-219.142	1
529	0.00529	-214.81	1
530	0.0053	-199.79	1
531	0.00531	-195.132	0.995
532	0.00532	-200.375	1
533	0.00533	-190.056	1
534	0.00534	-191.486	1
535	0.00535	-182.406	1
536	0.00536	-196.66	1
537	0.00537	-193.42	1
538	0.00538	-184.671	1
539	0.00539	-190.291	0.995
540	0.0054	-199.585	1
541	0.00541	-206.842	1
542	0.00542	-213.393	0.995
543	0.00543	-211.479	1
544	0.00544	-207.428	0.995
545	0.00545	-189.646	1
546	0.00546	-184.366	1
547	0.00547	-189.36	1
548	0.00548	-187.02	1
549	0.00549	-168.387	1
550	0.0055	-164.269	1
551	0.00551	-188.242	1
552	0.00552	-175.569	1
553	0.00553	-194.741	1
554	0.00554	-204.805	0.995
555	0.00555	-197.333	0.995
556	0.00556	-192.363	0.995
557	0.00557	-193.998	0.985
558	0.00558	-213.625	1
559	0.00559	-193.653	1
560	0.0056	-190.166	1
561	0.00561	-210.745	0.995
562	0.00562	-211.194	1
563	0.00563	-193.148	1
564	0.00564	-199.695	1
565	0.00565	-210.549	1
566	0.00566	-213.023	1
567	0.00567	-217.655	1
568	0.00568	-214.303	0.995
569	0.00569	-205.024	1
570	0.0057	-198.247	0.995
571	0.00571	-192.223	1
572	0.00572	-190.812	1
573	0.00573	-188.013	1
574	0.00574	-183.972	0.995
575	0.00575	-198.587	0.995
576	0.00576	-194.223	1
577	0.00577	-191.759	1
578	0.00578	-189.397	1
579	0.00579	-202.716	1
580	0.0058	-214.213	1
581	0.00581	-218.625	0.995
582	0.00582	-229.202	1
583	0.00583	-222.448	1
584	0.00584	-229.524	1
585	0.00585	-217.257	1
586	0.00586	-212.623	0.995
587	0.00587	-208.152	1
588	0.00588	-220.629	0.995
589	0.00589	-223.814	1
590	0.0059	-227.428	1
591	0.00591	-216.671	1
592	0.00592	-207.167	1
593	0.00593	-216.098	0.995
594	0.00594	-211.077	1
595	0.00595	-206.59	0.99
596	0.00596	-208.67	0.995
597	0.00597	-211.297	0.995
598	0.00598	-210.876	1
599	0.00599	-220.489	1
600	0.006	-226.684	1
601	0.00601	-223.102	1
602	0.00602	-228.415	0.995
603	0.00603	-213.618	1
604	0.00604	-219.694	1
605	0.00605	-220.203	1
606	0.00606	-209.069	1
607	0.00607	-221.533	1
608	0.00608	-218.11	1
609	0.00609	-210.957	1
610	0.0061	-216.251	1
611	0.00611	-228.827	1
612	0.00612	-234.791	0.995
613	0.00613	-248.249	1
614	0.00614	-237.771	0.995
615	0.00615	-221.947	0.995
616	0.00616	-235.69	1
617	0.00617	-228.52	1
618	0.00618	-232.275	0.995
619	0.00619	-242.036	1
620	0.0062	-260.129	1
621	0.00621	-261.144	1
622	0.00622	-247.718	1
623	0.00623	-249.007	1
624	0.00624	-240.519	1
625	0.00625	-227.932	1
626	0.00626	-232.922	1
627	0.00627	-241.537	1
628	0.00628	-222.825	1
629	0.00629	-215.383	1
630	0.0063	-210.457	0.995
631	0.00631	-206.834	1
632	0.00632	-210.868	0.995
633	0.00633	-233.207	1
634	0.00634	-231.918	1
635	0.00635	-239.732	1
636	0.00636	-238.016	1
637	0.00637	-247.487	1
638	0.00638	-246.741	1
639	0.00639	-248.576	1
640	0.0064	-238.198	0.995
641	0.00641	-226.177	1
642	0.00642	-219.271	1
643	0.00643	-232.453	1
644	0.00644	-227.84	1
645	0.00645	-225.437	1
646	0.00646	-222.256	1
647	0.00647	-203.781	1
648	0.00648	-200.334	1
649	0.00649	-180.882	0.995
650	0.0065	-179.532	1
651	0.00651	-167.426	1
652	0.00652	-191.998	1
653	0.00653	-184.238	0.995
654	0.00654	-182.555	1
655	0.00655	-180.368	0.995
656	0.00656	-174.487	1
657	0.00657	-152.172	1
658	0.00658	-142.447	1
659	0.00659	-154.804	1
660	0.0066	-162.145	1
661	0.00661	-165.17	1
662	0.00662	-176.848	0.995
663	0.00663	-181.493	0.995
664	0.00664	-168.86	1
665	0.00665	-178.757	1
666	0.00666	-182.009	1
667	0.00667	-184.675	1
668	0.00668	-186.809	1
669	0.00669	-176.422	1
670	0.0067	-177.34	1
671	0.00671	-198.692	0.99
672	0.00672	-208.682	1
673	0.00673	-215.454	0.99
674	0.00674	-232.556	1
675	0.00675	-220.18	1
676	0.00676	-219.821	0.995
677	0.00677	-205.71	0.995
678	0.00678	-214.693	1
679	0.00679	-216.423	0.995
680	0.0068	-212.118	1
681	0.00681	-214.705	1
682	0.00682	-216.446	1
683	0.00683	-234.701	1
684	0.00684	-236.648	0.995
685	0.00685	-237.467	1
686	0.00686	-226.298	1
687	0.00687	-236.447	1
688	0.00688	-248.923	1
689	0.00689	-258.289	1
690	0.0069	-263.168	1
691	0.00691	-266.256	1
692	0.00692	-270.318	1
693	0.00693	-278.747	1
694	0.00694	-274.928	1
695	0.00695	-272.767	1
696	0.00696	-259.048	0.995
697	0.00697	-236.944	1
698	0.00698	-234.805	1
699	0.00699	-217.912	1
700	0.007	-218.76	1
701	0.00701	-225.162	1
702	0.00702	-235.306	1
703	0.00703	-240.548	0.995
704	0.00704	-230.741	1
705	0.00705	-225.014	0.995
706	0.00706	-233.172	1
707	0.00707	-230.876	1
708	0.00708	-242.126	0.995
709	0.00709	-237.286	1
710	0.0071	-232.548	0.995
711	0.00711	-228.86	1
712	0.00712	-240.641	1
713	0.00713	-232.513	1
714	0.00714	-237.869	0.99
715	0.00715	-252.529	1
716	0.00716	-262.358	1
717	0.00717	-256.693	0.995
718	0.00718	-250.756	1
719	0.00719	-237.775	0.99
720	0.0072	-247.798	1
721	0.00721	-235.244	1
722	0.00722	-250.849	0.99
723	0.00723	-251.947	1
724	0.00724	-251.355	0.995
725	0.00725	-249.8	1
726	0.00726	-255.899	1
727	0.00727	-254.514	0.995
728	0.00728	-258.265	1
729	0.00729	-265.13	1
730	0.0073	-257.741	1
731	0.00731	-268.464	1
732	0.00732	-264.464	1
733	0.00733	-252.488	0.995
734	0.00734	-230.554	0.995
735	0.00735	-218.403	1
736	0.00736	-192.265	1
737	0.00737	-175.483	0.995
738	0.00738	-182.779	1
739	0.00739	-190.154	0.99
740	0.0074	-169.164	1
741	0.00741	-172.153	1
742	0.00742	-173.671	1
743	0.00743	-180.68	0.995
744	0.00744	-182.902	1
745	0.00745	-196.196	0.995
746	0.00746	-203.858	1
747	0.00747	-197.947	1
748	0.00748	-175.77	1
749	0.00749	-182.096	0.995
750	0.0075	-177.583	0.995
751	0.00751	-174.379	1
752	0.00752	-188.304	0.995
753	0.00753	-172.783	1
754	0.00754	-176.536	1
755	0.00755	-168.614	1
756	0.00756	-157.733	1
757	0.00757	-166.382	0.985
758	0.00758	-168.678	0.995
759	0.00759	-187.619	1
760	0.0076	-171.553	1
761	0.00761	-182.153	1
762	0.00762	-192.481	1
763	0.00763	-200.235	1
764	0.00764	-191.391	0.995
765	0.00765	-210.369	0.995
766	0.00766	-208.676	1
767	0.00767	-210.155	1
768	0.00768	-209.777	0.99
769	0.00769	-225.199	1
770	0.0077	-222.711	1
771	0.00771	-236.983	1
772	0.00772	-218.122	0.995
773	0.00773	-202.192	1
774	0.00774	-190.588	1
775	0.00775	-209.397	1
776	0.00776	-206.23	0.995
777	0.00777	-205.089	1
778	0.00778	-196.076	0.995
779	0.00779	-185.758	0.995
780	0.0078	-162.722	1
781	0.00781	-175.649	1
782	0.00782	-170.922	1
783	0.00783	-174.699	1
784	0.00784	-177.12	1
785	0.00785	-174.303	1
786	0.00786	-165.214	1
787	0.00787	-162.326	0.99
788	0.00788	-164.259	1
789	0.00789	-175.157	1
790	0.0079	-178.625	1
791	0.00791	-180.308	0.995
792	0.00792	-188.953	0.995
793	0.00793	-193.831	1
794	0.00794	-195.768	1
795	0.00795	-182.594	1
796	0.00796	-163.216	1
797	0.00797	-155.944	0.995
798	0.00798	-157.475	1
799	0.00799	-159.981	1
800	0.008	-155.292	0.99
801	0.00801	-149.553	1
802	0.00802	-153.044	0.995
803	0.00803	-161.035	1
804	0.00804	-182.902	1
805	0.00805	-193.265	1
806	0.00806	-191.434	0.995
807	0.00807	-188.567	1
808	0.00808	-192.818	1
809	0.00809	-197.753	1
810	0.0081	-195.448	0.995
811	0.00811	-186.424	1
812	0.00812	-185.126	1
813	0.00813	-178.908	1
814	0.00814	-182.309	0.995
815	0.00815	-189.869	1
816	0.00816	-182.881	0.995
817	0.00817	-190.568	1
818	0.00818	-193.855	1
819	0.00819	-214.414	1
820	0.0082	-201.408	1
821	0.00821	-184.252	1
822	0.00822	-180.571	0.995
823	0.00823	-190.854	1
824	0.00824	-185.062	1
825	0.00825	-193.78	1
826	0.00826	-187.351	1
827	0.00827	-188.597	0.995
828	0.00828	-186.956	1
829	0.00829	-203.249	1
830	0.0083	-200.903	0.995
831	0.00831	-201.28	1
832	0.00832	-212.384	0.99
833	0.00833	-214.585	1
834	0.00834	-215.697	1
835	0.00835	-202.29	1
836	0.00836	-206.011	1
837	0.00837	-217.425	0.995
838	0.00838	-210.114	0.995
839	0.00839	-202.723	0.995
840	0.0084	-196.316	0.995
841	0.00841	-188.323	1
842	0.00842	-198.437	1
843	0.00843	-181.546	1
844	0.00844	-169.036	1
845	0.00845	-170.73	1
846	0.00846	-192.543	1
847	0.00847	-190.206	1
848	0.00848	-195.724	0.995
849	0.00849	-193.581	1
850	0.0085	-198.422	0.985
851	0.00851	-207.293	1
852	0.00852	-202.917	1
853	0.00853	-209.751	1
854	0.00854	-202.523	1
855	0.00855	-189.808	0.995
856	0.00856	-185.043	0.995
857	0.00857	-189.023	1
858	0.00858	-208.588	1
859	0.00859	-226.604	0.995
860	0.0086	-235.116	1
861	0.00861	-227.642	1
862	0.00862	-234.967	1
863	0.00863	-218.917	1
864	0.00864	-222.48	0.98
865	0.00865	-239.98	1
866	0.00866	-235.504	1
867	0.00867	-224.843	1
868	0.00868	-198.599	1
869	0.00869	-197.01	1
870	0.0087	-184.578	1
871	0.00871	-186.729	1
872	0.00872	-196.287	1
873	0.00873	-191.653	0.995
874	0.00874	-192.786	1
875	0.00875	-188.268	0.995
876	0.00876	-187.623	0.995
877	0.00877	-206.964	1
878	0.00878	-215.963	1
879	0.00879	-213.417	1
880	0.0088	-200.283	0.995
881	0.00881	-205.287	1
882	0.00882	-215.128	0.995
883	0.00883	-230.707	1
884	0.00884	-216.023	0.995
885	0.00885	-202.729	1
886	0.00886	-211.212	1
887	0.00887	-221.01	0.99
888	0.00888	-210.125	1
889	0.00889	-212.16	1
890	0.0089	-212.374	1
891	0.00891	-204.123	1
892	0.00892	-216.978	1
893	0.00893	-236.247	1
894	0.00894	-244.706	1
895	0.00895	-240.606	0.995
896	0.00896	-242.32	0.995
897	0.00897	-240.333	1
898	0.00898	-235.505	0.995
899	0.00899	-234.901	1
900	0.009	-243.024	1
901	0.00901	-256.735	1
902	0.00902	-265.416	1
903	0.00903	-254.189	0.995
904	0.00904	-265.723	0.99
905	0.00905	-267.968	0.995
906	0.00906	-235.7	1
907	0.00907	-260.251	1
908	0.00908	-257.364	1
909	0.00909	-247.923	0.99
910	0.0091	-243.217	1
911	0.00911	-248.243	0.995
912	0.00912	-239.942	1
913	0.00913	-242.761	0.995
914	0.00914	-234.035	1
915	0.00915	-219.976	1
916	0.00916	-228.991	1
917	0.00917	-228.546	0.995
918	0.00918	-225.243	1
919	0.00919	-231.756	0.995
920	0.0092	-234.209	1
921	0.00921	-240.86	0.995
922	0.00922	-250.461	1
923	0.00923	-245.372	1
924	0.00924	-238.619	1
925	0.00925	-241.376	0.99
926	0.00926	-251.743	0.995
927	0.00927	-242.014	1
928	0.00928	-234.696	1
929	0.00929	-244.971	0.99
930	0.0093	-239.936	1
931	0.00931	-235.133	0.995
932	0.00932	-226.368	0.995
933	0.00933	-229.116	1
934	0.00934	-223.594	1
935	0.00935	-214.075	0.995
936	0.00936	-215.31	1
937	0.00937	-218.78	0.995
938	0.00938	-233.814	1
939	0.00939	-230.371	1
940	0.0094	-239.421	1
941	0.00941	-235.188	1
942	0.00942	-239.639	1
943	0.00943	-235.261	0.99
944	0.00944	-213.961	0.995
945	0.00945	-241.432	0.995
946	0.00946	-228.671	1
947	0.00947	-237.56	1
948	0.00948	-228.3	0.995
949	0.00949	-218.674	1
950	0.0095	-206.64	1
951	0.00951	-208.475	1
952	0.00952	-217.343	1
953	0.00953	-216.272	1
954	0.00954	-222.1	1
955	0.00955	-221.74	1
956	0.00956	-202.929	1
957	0.00957	-191.64	0.995
958	0.00958	-194.748	0.985
959	0.00959	-198.748	1
960	0.0096	-188.219	1
961	0.00961	-191.982	1
962	0.00962	-181.102	1
963	0.00963	-189.432	1
964	0.00964	-211.661	0.995
965	0.00965	-201.819	1
966	0.00966	-196.434	1
